device_group,sensor_package_name,device_query,session_id,stream_id,session_type,sensor_name,measurement_type,unit,raw_time,source_time,time_utc,time_status,value,latitude,longitude,coordinate_source,source_row_index
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:38:01.000Z,2026-09-11T12:38:01,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,86
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:38:02.000Z,2026-09-11T12:38:02,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,87
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:38:03.000Z,2026-09-11T12:38:03,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,88
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:38:04.000Z,2026-09-11T12:38:04,,source_clock_unverified,32.0,53.2815003,-9.0649036,measurement,89
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:38:05.000Z,2026-09-11T12:38:05,,source_clock_unverified,32.0,53.2815003,-9.0649036,measurement,90
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:38:06.000Z,2026-09-11T12:38:06,,source_clock_unverified,32.0,53.2815003,-9.0649036,measurement,91
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:38:07.000Z,2026-09-11T12:38:07,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,92
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:38:08.000Z,2026-09-11T12:38:08,,source_clock_unverified,32.0,53.2815003,-9.0649036,measurement,93
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:38:09.000Z,2026-09-11T12:38:09,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,94
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:38:10.000Z,2026-09-11T12:38:10,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,95
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:38:11.000Z,2026-09-11T12:38:11,,source_clock_unverified,32.0,53.2815003,-9.0649036,measurement,96
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:38:12.000Z,2026-09-11T12:38:12,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,97
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:38:13.000Z,2026-09-11T12:38:13,,source_clock_unverified,32.0,53.2815003,-9.0649036,measurement,98
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:38:14.000Z,2026-09-11T12:38:14,,source_clock_unverified,32.0,53.2815003,-9.0649036,measurement,99
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:38:15.000Z,2026-09-11T12:38:15,,source_clock_unverified,32.0,53.2815003,-9.0649036,measurement,100
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:38:16.000Z,2026-09-11T12:38:16,,source_clock_unverified,32.0,53.2815003,-9.0649036,measurement,101
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:38:17.000Z,2026-09-11T12:38:17,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,102
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:38:18.000Z,2026-09-11T12:38:18,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,103
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:38:19.000Z,2026-09-11T12:38:19,,source_clock_unverified,32.0,53.2815003,-9.0649036,measurement,104
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:38:20.000Z,2026-09-11T12:38:20,,source_clock_unverified,32.0,53.2815003,-9.0649036,measurement,105
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:38:21.000Z,2026-09-11T12:38:21,,source_clock_unverified,32.0,53.2815003,-9.0649036,measurement,106
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:38:22.000Z,2026-09-11T12:38:22,,source_clock_unverified,32.0,53.2815003,-9.0649036,measurement,107
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:38:23.000Z,2026-09-11T12:38:23,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,108
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:38:24.000Z,2026-09-11T12:38:24,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,109
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:38:26.000Z,2026-09-11T12:38:26,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,110
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:38:27.000Z,2026-09-11T12:38:27,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,111
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:38:28.000Z,2026-09-11T12:38:28,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,112
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:38:29.000Z,2026-09-11T12:38:29,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,113
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:38:30.000Z,2026-09-11T12:38:30,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,114
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:38:31.000Z,2026-09-11T12:38:31,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,115
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:38:32.000Z,2026-09-11T12:38:32,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,116
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:38:33.000Z,2026-09-11T12:38:33,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,117
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:38:34.000Z,2026-09-11T12:38:34,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,118
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:38:35.000Z,2026-09-11T12:38:35,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,119
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:38:36.000Z,2026-09-11T12:38:36,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,120
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:38:37.000Z,2026-09-11T12:38:37,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,121
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:38:38.000Z,2026-09-11T12:38:38,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,122
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:38:39.000Z,2026-09-11T12:38:39,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,123
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:38:40.000Z,2026-09-11T12:38:40,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,124
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:38:41.000Z,2026-09-11T12:38:41,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,125
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:38:42.000Z,2026-09-11T12:38:42,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,126
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:38:43.000Z,2026-09-11T12:38:43,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,127
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:38:44.000Z,2026-09-11T12:38:44,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,128
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:38:45.000Z,2026-09-11T12:38:45,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,129
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:38:46.000Z,2026-09-11T12:38:46,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,130
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:38:47.000Z,2026-09-11T12:38:47,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,131
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:38:48.000Z,2026-09-11T12:38:48,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,132
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:38:49.000Z,2026-09-11T12:38:49,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,133
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:38:50.000Z,2026-09-11T12:38:50,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,134
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:38:51.000Z,2026-09-11T12:38:51,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,135
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:38:52.000Z,2026-09-11T12:38:52,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,136
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:38:53.000Z,2026-09-11T12:38:53,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,137
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:38:54.000Z,2026-09-11T12:38:54,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,138
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:38:55.000Z,2026-09-11T12:38:55,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,139
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:38:56.000Z,2026-09-11T12:38:56,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,140
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:38:57.000Z,2026-09-11T12:38:57,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,141
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:38:58.000Z,2026-09-11T12:38:58,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,142
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:38:59.000Z,2026-09-11T12:38:59,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,143
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:39:00.000Z,2026-09-11T12:39:00,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,144
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:39:01.000Z,2026-09-11T12:39:01,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,145
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:39:02.000Z,2026-09-11T12:39:02,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,146
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:39:03.000Z,2026-09-11T12:39:03,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,147
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:39:04.000Z,2026-09-11T12:39:04,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,148
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:39:05.000Z,2026-09-11T12:39:05,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,149
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:39:07.000Z,2026-09-11T12:39:07,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,150
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:39:09.000Z,2026-09-11T12:39:09,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,151
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:39:10.000Z,2026-09-11T12:39:10,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,152
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:39:11.000Z,2026-09-11T12:39:11,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,153
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:39:12.000Z,2026-09-11T12:39:12,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,154
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:39:13.000Z,2026-09-11T12:39:13,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,155
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:39:14.000Z,2026-09-11T12:39:14,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,156
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:39:15.000Z,2026-09-11T12:39:15,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,157
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:39:16.000Z,2026-09-11T12:39:16,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,158
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:39:17.000Z,2026-09-11T12:39:17,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,159
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:39:18.000Z,2026-09-11T12:39:18,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,160
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:39:19.000Z,2026-09-11T12:39:19,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,161
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:39:20.000Z,2026-09-11T12:39:20,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,162
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:39:21.000Z,2026-09-11T12:39:21,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,163
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:39:22.000Z,2026-09-11T12:39:22,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,164
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:39:23.000Z,2026-09-11T12:39:23,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,165
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:39:24.000Z,2026-09-11T12:39:24,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,166
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:39:25.000Z,2026-09-11T12:39:25,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,167
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:39:26.000Z,2026-09-11T12:39:26,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,168
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:39:27.000Z,2026-09-11T12:39:27,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,169
AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4,AirBeam3:b0b21c7627c4;AirBeam3:B0B21C7627C4,1973253,2924232,MobileSession,AirBeam3-RH,Humidity,%,2026-09-11T12:39:28.000Z,2026-09-11T12:39:28,,source_clock_unverified,33.0,53.2815003,-9.0649036,measurement,170
